# t, S, E, I, R
8935,989.6,819.9,909.5,7281
8936,989.6,819.9,909.5,7281
8936,989.6,819.9,909.5,7281
8936,989.6,819.9,909.5,7281
8936,989.6,819.9,909.5,7281
8936,989.6,819.9,909.5,7281
8936,989.6,819.9,909.5,7281
8936,989.6,819.9,909.5,7281
8936,989.6,819.9,909.5,7281
8936,989.6,819.9,909.5,7281
8936,989.6,819.9,909.5,7281
8936,989.6,819.9,909.5,7281
8937,989.6,819.9,909.5,7281
8937,989.6,819.9,909.5,7281
8937,989.6,819.9,909.5,7281
8937,989.6,819.9,909.5,7281
8937,989.6,819.9,909.6,7281
8937,989.6,819.9,909.6,7281
8937,989.6,819.9,909.6,7281
8937,989.6,819.9,909.6,7281
8937,989.6,819.9,909.6,7281
8938,989.6,819.9,909.6,7281
8938,989.6,819.9,909.6,7281
8938,989.6,819.9,909.6,7281
8938,989.6,819.9,909.6,7281
8938,989.6,819.9,909.6,7281
8938,989.6,819.9,909.6,7281
8938,989.6,819.8,909.6,7281
8938,989.6,819.8,909.6,7281
8938,989.6,819.8,909.6,7281
8938,989.6,819.8,909.6,7281
8938,989.6,819.8,909.6,7281
8939,989.6,819.8,909.6,7281
8939,989.6,819.8,909.6,7281
8939,989.6,819.8,909.6,7281
8939,989.6,819.8,909.6,7281
8939,989.6,819.8,909.6,7281
8939,989.6,819.8,909.6,7281
8939,989.6,819.8,909.6,7281
8939,989.6,819.8,909.6,7281
8939,989.6,819.8,909.6,7281
8940,989.6,819.8,909.6,7281
8940,989.6,819.8,909.6,7281
8940,989.6,819.8,909.6,7281
8940,989.6,819.8,909.6,7281
8940,989.6,819.8,909.6,7281
8940,989.6,819.8,909.6,7281
8940,989.6,819.8,909.6,7281
8940,989.6,819.8,909.6,7281
8940,989.6,819.8,909.6,7281
8940,989.6,819.8,909.6,7281
8940,989.6,819.8,909.6,7281
8941,989.6,819.8,909.6,7281
8941,989.6,819.8,909.6,7281
8941,989.6,819.8,909.6,7281
8941,989.6,819.8,909.6,7281
8941,989.6,819.8,909.6,7281
8941,989.6,819.8,909.6,7281
8941,989.6,819.8,909.6,7281
8941,989.6,819.8,909.6,7281
8941,989.6,819.8,909.6,7281
8942,989.6,819.8,909.6,7281
8942,989.6,819.8,909.6,7281
8942,989.6,819.8,909.6,7281
8942,989.6,819.8,909.6,7281
8942,989.6,819.8,909.6,7281
8942,989.6,819.8,909.6,7281
8942,989.6,819.8,909.6,7281
8942,989.6,819.8,909.6,7281
8942,989.6,819.8,909.6,7281
8942,989.6,819.8,909.6,7281
8942,989.6,819.8,909.6,7281
8943,989.6,819.8,909.6,7281
8943,989.6,819.8,909.6,7281
8943,989.6,819.8,909.6,7281
8943,989.6,819.8,909.6,7281
8943,989.6,819.8,909.6,7281
8943,989.6,819.8,909.6,7281
8943,989.6,819.8,909.6,7281
8943,989.6,819.8,909.6,7281
8943,989.6,819.8,909.6,7281
8944,989.6,819.8,909.6,7281
8944,989.6,819.8,909.6,7281
8944,989.6,819.8,909.6,7281
8944,989.6,819.8,909.6,7281
8944,989.6,819.8,909.6,7281
8944,989.6,819.8,909.6,7281
8944,989.6,819.8,909.6,7281
8944,989.6,819.8,909.6,7281
8944,989.6,819.8,909.6,7281
8944,989.6,819.8,909.6,7281
8944,989.6,819.8,909.6,7281
8945,989.6,819.8,909.6,7281
8945,989.6,819.8,909.6,7281
8945,989.6,819.7,909.6,7281
8945,989.6,819.7,909.6,7281
8945,989.6,819.7,909.6,7281
8945,989.6,819.7,909.6,7281
8945,989.6,819.7,909.6,7281
8945,989.6,819.7,909.6,7281
8945,989.6,819.7,909.6,7281
8946,989.6,819.7,909.6,7281
8946,989.7,819.7,909.6,7281
8946,989.7,819.7,909.6,7281
8946,989.7,819.7,909.6,7281
8946,989.7,819.7,909.6,7281
8946,989.7,819.7,909.6,7281
8946,989.7,819.7,909.6,7281
8946,989.7,819.7,909.6,7281
8946,989.7,819.7,909.7,7281
8946,989.7,819.7,909.7,7281
8946,989.7,819.7,909.7,7281
8947,989.7,819.7,909.7,7281
8947,989.7,819.7,909.7,7281
8947,989.7,819.7,909.7,7281
8947,989.7,819.7,909.7,7281
8947,989.7,819.7,909.7,7281
8947,989.7,819.7,909.7,7281
8947,989.7,819.7,909.7,7281
8947,989.7,819.7,909.7,7281
8947,989.7,819.7,909.7,7281
8948,989.7,819.7,909.7,7281
8948,989.7,819.7,909.7,7281
8948,989.7,819.7,909.7,7281
8948,989.7,819.7,909.7,7281
8948,989.7,819.7,909.7,7281
8948,989.7,819.7,909.7,7281
8948,989.7,819.7,909.7,7281
8948,989.7,819.7,909.7,7281
8948,989.7,819.7,909.7,7281
8948,989.7,819.7,909.7,7281
8948,989.7,819.7,909.7,7281
8949,989.7,819.7,909.7,7281
8949,989.7,819.7,909.7,7281
8949,989.7,819.7,909.7,7281
8949,989.7,819.7,909.7,7281
8949,989.7,819.7,909.7,7281
8949,989.7,819.7,909.7,7281
8949,989.7,819.7,909.7,7281
8949,989.7,819.7,909.7,7281
8949,989.7,819.7,909.7,7281
8950,989.7,819.7,909.7,7281
8950,989.7,819.6,909.7,7281
8950,989.7,819.6,909.7,7281
8950,989.7,819.6,909.7,7281
8950,989.7,819.6,909.7,7281
8950,989.7,819.6,909.7,7281
8950,989.7,819.6,909.7,7281
8950,989.7,819.6,909.7,7281
8950,989.7,819.6,909.7,7281
8950,989.7,819.6,909.7,7281
8950,989.7,819.6,909.7,7281
8951,989.7,819.6,909.7,7281
8951,989.7,819.6,909.7,7281
8951,989.7,819.6,909.7,7281
8951,989.7,819.6,909.7,7281
8951,989.7,819.6,909.7,7281
8951,989.7,819.6,909.7,7281
8951,989.7,819.6,909.7,7281
8951,989.7,819.6,909.7,7281
8951,989.7,819.6,909.7,7281
8952,989.7,819.6,909.7,7281
8952,989.7,819.6,909.7,7281
8952,989.7,819.6,909.7,7281
8952,989.7,819.6,909.7,7281
8952,989.7,819.6,909.7,7281
8952,989.7,819.6,909.7,7281
8952,989.7,819.6,909.7,7281
8952,989.7,819.6,909.7,7281
8952,989.7,819.6,909.7,7281
8952,989.7,819.6,909.8,7281
8952,989.7,819.6,909.8,7281
8953,989.7,819.6,909.8,7281
8953,989.7,819.6,909.8,7281
8953,989.7,819.6,909.8,7281
8953,989.7,819.6,909.8,7281
8953,989.7,819.6,909.8,7281
8953,989.7,819.6,909.8,7281
8953,989.7,819.6,909.8,7281
8953,989.7,819.6,909.8,7281
8953,989.8,819.6,909.8,7281
8954,989.8,819.5,909.8,7281
8954,989.8,819.5,909.8,7281
8954,989.8,819.5,909.8,7281
8954,989.8,819.5,909.8,7281
8954,989.8,819.5,909.8,7281
8954,989.8,819.5,909.8,7281
8954,989.8,819.5,909.8,7281
8954,989.8,819.5,909.8,7281
8954,989.8,819.5,909.8,7281
8954,989.8,819.5,909.8,7281
8954,989.8,819.5,909.8,7281
8955,989.8,819.5,909.8,7281
8955,989.8,819.5,909.8,7281
8955,989.8,819.5,909.8,7281
8955,989.8,819.5,909.8,7281
8955,989.8,819.5,909.8,7281
8955,989.8,819.5,909.8,7281
8955,989.8,819.5,909.8,7281
8955,989.8,819.5,909.8,7281
8955,989.8,819.5,909.8,7281
8956,989.8,819.5,909.8,7281
8956,989.8,819.5,909.8,7281
8956,989.8,819.5,909.8,7281
8956,989.8,819.5,909.8,7281
8956,989.8,819.5,909.8,7281
8956,989.8,819.5,909.8,7281
8956,989.8,819.5,909.8,7281
8956,989.8,819.5,909.8,7281
8956,989.8,819.5,909.8,7281
8956,989.8,819.5,909.8,7281
8956,989.8,819.5,909.8,7281
8957,989.8,819.5,909.8,7281
8957,989.8,819.5,909.8,7281
8957,989.8,819.5,909.8,7281
8957,989.8,819.5,909.8,7281
8957,989.8,819.4,909.8,7281
8957,989.8,819.4,909.8,7281
8957,989.8,819.4,909.8,7281
8957,989.8,819.4,909.9,7281
8957,989.8,819.4,909.9,7281
8958,989.8,819.4,909.9,7281
8958,989.8,819.4,909.9,7281
8958,989.8,819.4,909.9,7281
8958,989.8,819.4,909.9,7281
8958,989.8,819.4,909.9,7281
8958,989.8,819.4,909.9,7281
8958,989.8,819.4,909.9,7281
8958,989.8,819.4,909.9,7281
8958,989.8,819.4,909.9,7281
8958,989.8,819.4,909.9,7281
8958,989.8,819.4,909.9,7281
8959,989.8,819.4,909.9,7281
8959,989.8,819.4,909.9,7281
8959,989.8,819.4,909.9,7281
8959,989.8,819.4,909.9,7281
8959,989.8,819.4,909.9,7281
8959,989.8,819.4,909.9,7281
8959,989.8,819.4,909.9,7281
8959,989.8,819.4,909.9,7281
8959,989.8,819.4,909.9,7281
8960,989.8,819.4,909.9,7281
8960,989.9,819.4,909.9,7281
8960,989.9,819.4,909.9,7281
8960,989.9,819.4,909.9,7281
8960,989.9,819.4,909.9,7281
8960,989.9,819.4,909.9,7281
8960,989.9,819.4,909.9,7281
8960,989.9,819.3,909.9,7281
8960,989.9,819.3,909.9,7281
8960,989.9,819.3,909.9,7281
8960,989.9,819.3,909.9,7281
8961,989.9,819.3,909.9,7281
8961,989.9,819.3,909.9,7281
8961,989.9,819.3,909.9,7281
8961,989.9,819.3,909.9,7281
8961,989.9,819.3,909.9,7281
8961,989.9,819.3,909.9,7281
8961,989.9,819.3,909.9,7281
8961,989.9,819.3,909.9,7281
8961,989.9,819.3,909.9,7281
8962,989.9,819.3,909.9,7281
8962,989.9,819.3,909.9,7281
8962,989.9,819.3,910,7281
8962,989.9,819.3,910,7281
8962,989.9,819.3,910,7281
8962,989.9,819.3,910,7281
8962,989.9,819.3,910,7281
8962,989.9,819.3,910,7281
8962,989.9,819.3,910,7281
8962,989.9,819.3,910,7281
8962,989.9,819.3,910,7281
8963,989.9,819.3,910,7281
8963,989.9,819.3,910,7281
8963,989.9,819.3,910,7281
8963,989.9,819.3,910,7281
8963,989.9,819.3,910,7281
8963,989.9,819.3,910,7281
8963,989.9,819.2,910,7281
8963,989.9,819.2,910,7281
8963,989.9,819.2,910,7281
8964,989.9,819.2,910,7281
8964,989.9,819.2,910,7281
8964,989.9,819.2,910,7281
8964,989.9,819.2,910,7281
8964,989.9,819.2,910,7281
8964,989.9,819.2,910,7281
8964,989.9,819.2,910,7281
8964,989.9,819.2,910,7281
8964,989.9,819.2,910,7281
8964,989.9,819.2,910,7281
8964,989.9,819.2,910,7281
8965,989.9,819.2,910,7281
8965,989.9,819.2,910,7281
8965,989.9,819.2,910,7281
8965,989.9,819.2,910,7281
8965,990,819.2,910,7281
8965,990,819.2,910,7281
8965,990,819.2,910,7281
8965,990,819.2,910,7281
8965,990,819.2,910,7281
8966,990,819.2,910,7281
8966,990,819.2,910,7281
8966,990,819.2,910.1,7281
8966,990,819.2,910.1,7281
8966,990,819.2,910.1,7281
8966,990,819.1,910.1,7281
8966,990,819.1,910.1,7281
8966,990,819.1,910.1,7281
8966,990,819.1,910.1,7281
8966,990,819.1,910.1,7281
8966,990,819.1,910.1,7281
8967,990,819.1,910.1,7281
8967,990,819.1,910.1,7281
8967,990,819.1,910.1,7281
8967,990,819.1,910.1,7281
8967,990,819.1,910.1,7281
8967,990,819.1,910.1,7281
8967,990,819.1,910.1,7281
8967,990,819.1,910.1,7281
8967,990,819.1,910.1,7281
8968,990,819.1,910.1,7281
8968,990,819.1,910.1,7281
8968,990,819.1,910.1,7281
8968,990,819.1,910.1,7281
8968,990,819.1,910.1,7281
8968,990,819.1,910.1,7281
8968,990,819.1,910.1,7281
8968,990,819.1,910.1,7281
8968,990,819.1,910.1,7281
8968,990,819.1,910.1,7281
8968,990,819.1,910.1,7281
8969,990,819.1,910.1,7281
8969,990,819.1,910.1,7281
8969,990,819,910.1,7281
8969,990,819,910.1,7281
8969,990,819,910.1,7281
8969,990,819,910.1,7281
8969,990,819,910.1,7281
8969,990,819,910.1,7281
8969,990,819,910.1,7281
8970,990,819,910.2,7281
8970,990,819,910.2,7281
8970,990,819,910.2,7281
8970,990,819,910.2,7281
8970,990,819,910.2,7281
8970,990.1,819,910.2,7281
8970,990.1,819,910.2,7281
8970,990.1,819,910.2,7281
8970,990.1,819,910.2,7281
8970,990.1,819,910.2,7281
8970,990.1,819,910.2,7281
8971,990.1,819,910.2,7281
8971,990.1,819,910.2,7281
8971,990.1,819,910.2,7281
8971,990.1,819,910.2,7281
8971,990.1,819,910.2,7281
8971,990.1,819,910.2,7281
8971,990.1,819,910.2,7281
8971,990.1,819,910.2,7281
8971,990.1,818.9,910.2,7281
8972,990.1,818.9,910.2,7281
8972,990.1,818.9,910.2,7281
8972,990.1,818.9,910.2,7281
8972,990.1,818.9,910.2,7281
8972,990.1,818.9,910.2,7281
8972,990.1,818.9,910.2,7281
8972,990.1,818.9,910.2,7281
8972,990.1,818.9,910.2,7281
8972,990.1,818.9,910.2,7281
8972,990.1,818.9,910.2,7281
8972,990.1,818.9,910.2,7281
8973,990.1,818.9,910.2,7281
8973,990.1,818.9,910.2,7281
8973,990.1,818.9,910.2,7281
8973,990.1,818.9,910.2,7281
8973,990.1,818.9,910.2,7281
8973,990.1,818.9,910.2,7281
8973,990.1,818.9,910.2,7281
8973,990.1,818.9,910.3,7281
8973,990.1,818.9,910.3,7281
8974,990.1,818.9,910.3,7281
8974,990.1,818.9,910.3,7281
8974,990.1,818.9,910.3,7281
8974,990.1,818.9,910.3,7281
8974,990.1,818.9,910.3,7281
8974,990.1,818.9,910.3,7281
8974,990.1,818.8,910.3,7281
8974,990.1,818.8,910.3,7281
8974,990.1,818.8,910.3,7281
8974,990.1,818.8,910.3,7281
8974,990.1,818.8,910.3,7281
8975,990.1,818.8,910.3,7281
8975,990.1,818.8,910.3,7281
8975,990.1,818.8,910.3,7281
8975,990.2,818.8,910.3,7281
8975,990.2,818.8,910.3,7281
8975,990.2,818.8,910.3,7281
8975,990.2,818.8,910.3,7281
8975,990.2,818.8,910.3,7281
8975,990.2,818.8,910.3,7281
8976,990.2,818.8,910.3,7281
8976,990.2,818.8,910.3,7281
8976,990.2,818.8,910.3,7281
8976,990.2,818.8,910.3,7281
8976,990.2,818.8,910.3,7281
8976,990.2,818.8,910.3,7281
8976,990.2,818.8,910.3,7281
8976,990.2,818.8,910.3,7281
8976,990.2,818.8,910.3,7281
8976,990.2,818.8,910.3,7281
8976,990.2,818.8,910.3,7281
8977,990.2,818.8,910.3,7281
8977,990.2,818.7,910.3,7281
8977,990.2,818.7,910.3,7281
8977,990.2,818.7,910.4,7281
8977,990.2,818.7,910.4,7281
8977,990.2,818.7,910.4,7281
8977,990.2,818.7,910.4,7281
8977,990.2,818.7,910.4,7281
8977,990.2,818.7,910.4,7281
8978,990.2,818.7,910.4,7281
8978,990.2,818.7,910.4,7281
8978,990.2,818.7,910.4,7281
8978,990.2,818.7,910.4,7281
8978,990.2,818.7,910.4,7281
8978,990.2,818.7,910.4,7281
8978,990.2,818.7,910.4,7281
8978,990.2,818.7,910.4,7281
8978,990.2,818.7,910.4,7281
8978,990.2,818.7,910.4,7281
8978,990.2,818.7,910.4,7281
8979,990.2,818.7,910.4,7281
8979,990.2,818.7,910.4,7281
8979,990.2,818.7,910.4,7281
8979,990.2,818.7,910.4,7281
8979,990.2,818.7,910.4,7281
8979,990.2,818.7,910.4,7281
8979,990.2,818.7,910.4,7281
8979,990.2,818.6,910.4,7281
8979,990.2,818.6,910.4,7281
8980,990.2,818.6,910.4,7281
8980,990.2,818.6,910.4,7281
8980,990.3,818.6,910.4,7281
8980,990.3,818.6,910.4,7281
8980,990.3,818.6,910.4,7281
8980,990.3,818.6,910.4,7281
8980,990.3,818.6,910.4,7281
8980,990.3,818.6,910.4,7281
8980,990.3,818.6,910.4,7281
8980,990.3,818.6,910.4,7281
8980,990.3,818.6,910.4,7281
8981,990.3,818.6,910.5,7281
8981,990.3,818.6,910.5,7281
8981,990.3,818.6,910.5,7281
8981,990.3,818.6,910.5,7281
8981,990.3,818.6,910.5,7281
8981,990.3,818.6,910.5,7281
8981,990.3,818.6,910.5,7281
8981,990.3,818.6,910.5,7281
8981,990.3,818.6,910.5,7281
8982,990.3,818.6,910.5,7281
8982,990.3,818.6,910.5,7281
8982,990.3,818.6,910.5,7281
8982,990.3,818.6,910.5,7281
8982,990.3,818.6,910.5,7281
8982,990.3,818.5,910.5,7281
8982,990.3,818.5,910.5,7281
8982,990.3,818.5,910.5,7281
8982,990.3,818.5,910.5,7281
8982,990.3,818.5,910.5,7281
8982,990.3,818.5,910.5,7281
8983,990.3,818.5,910.5,7281
8983,990.3,818.5,910.5,7281
8983,990.3,818.5,910.5,7281
8983,990.3,818.5,910.5,7281
8983,990.3,818.5,910.5,7281
8983,990.3,818.5,910.5,7281
8983,990.3,818.5,910.5,7281
8983,990.3,818.5,910.5,7281
8983,990.3,818.5,910.5,7281
8984,990.3,818.5,910.5,7281
8984,990.3,818.5,910.5,7281
8984,990.3,818.5,910.5,7281
8984,990.3,818.5,910.5,7281
8984,990.3,818.5,910.5,7281
8984,990.3,818.5,910.5,7281
8984,990.3,818.5,910.5,7281
8984,990.3,818.5,910.5,7281
8984,990.3,818.5,910.5,7281
8984,990.3,818.5,910.6,7281
8984,990.3,818.5,910.6,7281
8985,990.3,818.5,910.6,7281
8985,990.4,818.4,910.6,7281
8985,990.4,818.4,910.6,7281
8985,990.4,818.4,910.6,7281
8985,990.4,818.4,910.6,7281
8985,990.4,818.4,910.6,7281
8985,990.4,818.4,910.6,7281
8985,990.4,818.4,910.6,7281
8985,990.4,818.4,910.6,7281
8986,990.4,818.4,910.6,7281
8986,990.4,818.4,910.6,7281
8986,990.4,818.4,910.6,7281
8986,990.4,818.4,910.6,7281
8986,990.4,818.4,910.6,7281
8986,990.4,818.4,910.6,7281
8986,990.4,818.4,910.6,7281
8986,990.4,818.4,910.6,7281
8986,990.4,818.4,910.6,7281
8986,990.4,818.4,910.6,7281
8986,990.4,818.4,910.6,7281
8987,990.4,818.4,910.6,7281
8987,990.4,818.4,910.6,7281
8987,990.4,818.4,910.6,7281
8987,990.4,818.4,910.6,7281
8987,990.4,818.4,910.6,7281
8987,990.4,818.4,910.6,7281
8987,990.4,818.4,910.6,7281
8987,990.4,818.4,910.6,7281
8987,990.4,818.4,910.6,7281
8988,990.4,818.4,910.6,7281
8988,990.4,818.3,910.6,7281
8988,990.4,818.3,910.6,7281
8988,990.4,818.3,910.6,7281
8988,990.4,818.3,910.6,7281
8988,990.4,818.3,910.6,7281
8988,990.4,818.3,910.6,7281
8988,990.4,818.3,910.6,7281
8988,990.4,818.3,910.6,7281
8988,990.4,818.3,910.6,7281
8988,990.4,818.3,910.7,7281
8989,990.4,818.3,910.7,7281
8989,990.4,818.3,910.7,7281
8989,990.4,818.3,910.7,7281
8989,990.4,818.3,910.7,7281
8989,990.4,818.3,910.7,7281
8989,990.4,818.3,910.7,7281
8989,990.4,818.3,910.7,7281
8989,990.4,818.3,910.7,7281
8989,990.4,818.3,910.7,7281
8990,990.4,818.3,910.7,7281
8990,990.4,818.3,910.7,7281
8990,990.4,818.3,910.7,7281
8990,990.4,818.3,910.7,7281
8990,990.4,818.3,910.7,7281
8990,990.4,818.3,910.7,7281
8990,990.5,818.3,910.7,7281
8990,990.5,818.3,910.7,7281
8990,990.5,818.3,910.7,7281
8990,990.5,818.3,910.7,7281
8990,990.5,818.3,910.7,7281
8991,990.5,818.3,910.7,7281
8991,990.5,818.2,910.7,7281
8991,990.5,818.2,910.7,7281
8991,990.5,818.2,910.7,7281
8991,990.5,818.2,910.7,7281
8991,990.5,818.2,910.7,7281
8991,990.5,818.2,910.7,7281
8991,990.5,818.2,910.7,7281
8991,990.5,818.2,910.7,7281
8992,990.5,818.2,910.7,7281
8992,990.5,818.2,910.7,7281
8992,990.5,818.2,910.7,7281
8992,990.5,818.2,910.7,7281
8992,990.5,818.2,910.7,7281
8992,990.5,818.2,910.7,7281
8992,990.5,818.2,910.7,7281
8992,990.5,818.2,910.7,7281
8992,990.5,818.2,910.7,7281
8992,990.5,818.2,910.7,7281
8992,990.5,818.2,910.7,7281
8993,990.5,818.2,910.7,7281
8993,990.5,818.2,910.7,7281
8993,990.5,818.2,910.7,7281
8993,990.5,818.2,910.7,7281
8993,990.5,818.2,910.8,7281
8993,990.5,818.2,910.8,7281
8993,990.5,818.2,910.8,7281
8993,990.5,818.2,910.8,7281
8993,990.5,818.2,910.8,7281
8994,990.5,818.2,910.8,7281
8994,990.5,818.2,910.8,7281
8994,990.5,818.2,910.8,7281
8994,990.5,818.2,910.8,7281
8994,990.5,818.2,910.8,7281
8994,990.5,818.2,910.8,7281
8994,990.5,818.1,910.8,7281
8994,990.5,818.1,910.8,7281
8994,990.5,818.1,910.8,7281
8994,990.5,818.1,910.8,7281
8994,990.5,818.1,910.8,7281
8995,990.5,818.1,910.8,7281
8995,990.5,818.1,910.8,7281
8995,990.5,818.1,910.8,7281
8995,990.5,818.1,910.8,7281
8995,990.5,818.1,910.8,7281
8995,990.5,818.1,910.8,7281
8995,990.5,818.1,910.8,7281
8995,990.5,818.1,910.8,7281
8995,990.5,818.1,910.8,7281
8996,990.5,818.1,910.8,7281
8996,990.5,818.1,910.8,7281
8996,990.5,818.1,910.8,7281
8996,990.5,818.1,910.8,7281
8996,990.5,818.1,910.8,7281
8996,990.5,818.1,910.8,7281
8996,990.5,818.1,910.8,7281
8996,990.5,818.1,910.8,7281
8996,990.5,818.1,910.8,7281
8996,990.5,818.1,910.8,7281
8996,990.6,818.1,910.8,7281
8997,990.6,818.1,910.8,7281
8997,990.6,818.1,910.8,7281
8997,990.6,818.1,910.8,7281
8997,990.6,818.1,910.8,7281
8997,990.6,818.1,910.8,7281
8997,990.6,818.1,910.8,7281
8997,990.6,818.1,910.8,7281
8997,990.6,818.1,910.8,7281
8997,990.6,818.1,910.8,7281
8998,990.6,818.1,910.8,7281
8998,990.6,818.1,910.8,7281
8998,990.6,818.1,910.8,7281
8998,990.6,818.1,910.8,7281
8998,990.6,818.1,910.8,7281
8998,990.6,818.1,910.8,7281
8998,990.6,818,910.8,7281
8998,990.6,818,910.8,7281
8998,990.6,818,910.8,7281
8998,990.6,818,910.8,7281
8998,990.6,818,910.9,7281
8999,990.6,818,910.9,7281
8999,990.6,818,910.9,7281
8999,990.6,818,910.9,7281
8999,990.6,818,910.9,7281
8999,990.6,818,910.9,7281
8999,990.6,818,910.9,7281
8999,990.6,818,910.9,7281
8999,990.6,818,910.9,7281
8999,990.6,818,910.9,7281
9000,990.6,818,910.9,7281
9000,990.6,818,910.9,7281
9000,990.6,818,910.9,7281
9000,990.6,818,910.9,7281
9000,990.6,818,910.9,7281
9000,990.6,818,910.9,7281
9000,990.6,818,910.9,7281
9000,990.6,818,910.9,7281
9000,990.6,818,910.9,7281
9000,990.6,818,910.9,7281
9000,990.6,818,910.9,7281
9001,990.6,818,910.9,7281
9001,990.6,818,910.9,7281
9001,990.6,818,910.9,7281
9001,990.6,818,910.9,7281
9001,990.6,818,910.9,7281
9001,990.6,818,910.9,7281
9001,990.6,818,910.9,7281
9001,990.6,818,910.9,7281
9001,990.6,818,910.9,7281
9002,990.6,818,910.9,7281
9002,990.6,818,910.9,7281
9002,990.6,818,910.9,7281
9002,990.6,818,910.9,7281
9002,990.6,818,910.9,7281
9002,990.6,818,910.9,7281
9002,990.6,818,910.9,7281
9002,990.6,818,910.9,7281
9002,990.6,818,910.9,7281
9002,990.6,818,910.9,7281
9002,990.6,818,910.9,7281
9003,990.6,818,910.9,7281
9003,990.6,818,910.9,7281
9003,990.6,818,910.9,7281
9003,990.6,818,910.9,7281
9003,990.6,818,910.9,7281
9003,990.6,818,910.9,7281
9003,990.6,818,910.9,7281
9003,990.6,818,910.9,7281
9003,990.6,818,910.9,7281
9004,990.6,818,910.9,7281
9004,990.6,818,910.9,7281
9004,990.6,818,910.9,7281
9004,990.6,818,910.9,7281
9004,990.6,817.9,910.9,7281
9004,990.6,817.9,910.9,7281
9004,990.6,817.9,910.9,7281
9004,990.6,817.9,910.9,7281
9004,990.6,817.9,910.9,7281
9004,990.6,817.9,910.9,7281
9004,990.6,817.9,910.9,7281
9005,990.6,817.9,910.9,7281
9005,990.6,817.9,910.9,7281
9005,990.6,817.9,910.9,7281
9005,990.6,817.9,910.9,7281
9005,990.6,817.9,910.9,7281
9005,990.6,817.9,910.9,7281
9005,990.6,817.9,910.9,7281
9005,990.6,817.9,910.9,7281
9005,990.6,817.9,910.9,7281
9006,990.6,817.9,910.9,7281
9006,990.6,817.9,910.9,7281
9006,990.6,817.9,910.9,7281
9006,990.6,817.9,910.9,7281
9006,990.6,817.9,910.9,7281
9006,990.6,817.9,910.9,7281
9006,990.6,817.9,910.9,7281
9006,990.6,817.9,910.9,7281
9006,990.6,817.9,910.9,7281
9006,990.6,817.9,910.9,7281
9006,990.6,817.9,910.9,7281
9007,990.6,817.9,910.9,7281
9007,990.6,817.9,910.9,7281
9007,990.6,817.9,910.9,7281
9007,990.6,817.9,910.9,7281
9007,990.6,817.9,910.9,7281
9007,990.6,817.9,910.9,7281
9007,990.6,817.9,910.9,7281
9007,990.6,817.9,910.9,7281
9007,990.6,817.9,910.9,7281
9008,990.6,817.9,910.9,7281
9008,990.6,817.9,910.9,7281
9008,990.6,817.9,910.9,7281
9008,990.6,817.9,910.9,7281
9008,990.6,817.9,910.9,7281
9008,990.6,817.9,910.9,7281
9008,990.6,817.9,910.9,7281
9008,990.6,817.9,910.9,7281
9008,990.6,817.9,910.9,7281
9008,990.6,817.9,910.9,7281
9008,990.6,817.9,910.9,7281
9009,990.6,817.9,910.9,7281
9009,990.6,817.9,910.9,7281
9009,990.6,817.9,910.9,7281
9009,990.6,817.9,910.9,7281
9009,990.6,817.9,910.9,7281
9009,990.6,817.9,910.9,7281
9009,990.6,817.9,910.9,7281
9009,990.6,817.9,910.9,7281
9009,990.6,817.9,910.9,7281
9010,990.6,817.9,910.9,7281
9010,990.6,817.9,910.9,7281
9010,990.6,817.9,910.9,7281
9010,990.6,817.9,910.9,7281
9010,990.6,817.9,910.9,7281
9010,990.6,817.9,910.9,7281
9010,990.6,817.9,910.9,7281
9010,990.6,817.9,910.9,7281
9010,990.6,817.9,910.9,7281
9010,990.6,817.9,910.9,7281
9010,990.6,817.9,910.9,7281
9011,990.6,817.9,910.9,7281
9011,990.6,817.9,910.9,7281
9011,990.6,817.9,910.9,7281
9011,990.6,817.9,910.9,7281
9011,990.6,817.9,910.9,7281
9011,990.6,817.9,910.9,7281
9011,990.6,817.9,910.9,7281
9011,990.6,817.9,910.9,7281
9011,990.6,817.9,910.9,7281
9012,990.6,817.9,910.9,7281
9012,990.6,817.9,910.9,7281
9012,990.6,817.9,910.9,7281
9012,990.6,817.9,910.9,7281
9012,990.6,817.9,910.9,7281
9012,990.6,817.9,910.9,7281
9012,990.6,817.9,910.9,7281
9012,990.6,817.9,910.9,7281
9012,990.6,817.9,910.9,7281
9012,990.6,817.9,910.9,7281
9012,990.6,817.9,910.9,7281
9013,990.6,817.9,910.9,7281
9013,990.6,817.9,910.9,7281
9013,990.6,817.9,910.9,7281
9013,990.6,817.9,910.9,7281
9013,990.6,817.9,910.9,7281
9013,990.6,817.9,910.9,7281
9013,990.6,817.9,910.9,7281
9013,990.6,817.9,910.9,7281
9013,990.6,817.9,910.9,7281
9014,990.6,817.9,910.9,7281
9014,990.6,817.9,910.9,7281
9014,990.6,817.9,910.9,7281
9014,990.6,817.9,910.9,7281
9014,990.6,817.9,910.9,7281
9014,990.6,818,910.9,7281
9014,990.6,818,910.9,7281
9014,990.6,818,910.9,7281
9014,990.6,818,910.9,7281
9014,990.6,818,910.9,7281
9014,990.6,818,910.9,7281
9015,990.6,818,910.9,7281
9015,990.6,818,910.9,7281
9015,990.6,818,910.9,7281
9015,990.6,818,910.9,7281
9015,990.6,818,910.9,7281
